threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.2019585557144567,3291,147,400,27,0.15517241379310345,0.06323185011709602,0.089850249584026626,0.95724258289703312,0.045019404915912033,False,False
0.20218563480261476,3292,146,400,27,0.15606936416184972,0.06323185011709602,0.090000000000000011,0.9575334496800465,0.044760672703751614,False,False
0.20285285937470593,3293,145,400,27,0.15697674418604651,0.06323185011709602,0.090150250417362257,0.95782431646305988,0.044501940491591202,False,False
0.20385373468827631,3294,144,400,27,0.15789473684210525,0.06323185011709602,0.090301003344481601,0.95811518324607325,0.04424320827943079,False,False
0.20389146775575381,3295,143,400,27,0.1588235294117647,0.06323185011709602,0.090452261306532666,0.95840605002908663,0.043984476067270378,False,False
0.20393526310260643,3295,143,401,26,0.15384615384615385,0.060889929742388757,0.087248322147650992,0.95840605002908663,0.043725743855109959,False,False
0.2042013224324514,3296,142,401,26,0.15476190476190477,0.060889929742388757,0.087394957983193272,0.95869691681210001,0.043467011642949548,False,False
0.20426184929247324,3297,141,401,26,0.15568862275449102,0.060889929742388757,0.087542087542087532,0.95898778359511339,0.043208279430789136,False,False
0.20444702411479573,3298,140,401,26,0.15662650602409639,0.060889929742388757,0.087689713322091065,0.95927865037812676,0.042949547218628717,False,False
0.20469959834505452,3298,140,402,25,0.15151515151515152,0.058548009367681501,0.084459459459459457,0.95927865037812676,0.042690815006468305,False,False
0.20476817175276532,3299,139,402,25,0.1524390243902439,0.058548009367681501,0.084602368866328256,0.95956951716114025,0.042432082794307893,False,False
0.20476834815883799,3300,138,402,25,0.15337423312883436,0.058548009367681501,0.084745762711864403,0.95986038394415363,0.042173350582147474,False,False
0.20559053714349615,3300,138,403,24,0.14814814814814814,0.056206088992974239,0.081494057724957561,0.95986038394415363,0.041914618369987063,False,False
0.20565776298078542,3301,137,403,24,0.14906832298136646,0.056206088992974239,0.081632653061224483,0.960151250727167,0.041655886157826651,False,False
0.20597870833660423,3302,136,403,24,0.14999999999999999,0.056206088992974239,0.081771720613287899,0.96044211751018038,0.041397153945666239,False,False
0.20635356216995138,3303,135,403,24,0.15094339622641509,0.056206088992974239,0.08191126279863481,0.96073298429319376,0.04113842173350582,False,False
0.20666707923401037,3304,134,403,24,0.15189873417721519,0.056206088992974239,0.082051282051282051,0.96102385107620714,0.040879689521345408,False,False
0.20678864869212352,3304,134,404,23,0.1464968152866242,0.053864168618266976,0.078767123287671229,0.96102385107620714,0.040620957309184996,False,False
0.20692055871847129,3305,133,404,23,0.14743589743589744,0.053864168618266976,0.07890222984562606,0.96131471785922051,0.040362225097024577,False,False
0.20772053867336973,3306,132,404,23,0.14838709677419354,0.053864168618266976,0.07903780068728522,0.96160558464223389,0.040103492884864166,False,False
0.20785197647919698,3307,131,404,23,0.14935064935064934,0.053864168618266976,0.079173838209982778,0.96189645142524727,0.039844760672703754,False,False
0.20827318962124786,3307,131,405,22,0.1437908496732026,0.051522248243559721,0.07586206896551724,0.96189645142524727,0.039586028460543335,False,False
0.20850841328305417,3308,130,405,22,0.14473684210526316,0.051522248243559721,0.07599309153713299,0.96218731820826064,0.039327296248382923,False,False
0.20936316838551861,3309,129,405,22,0.14569536423841059,0.051522248243559721,0.076124567474048443,0.96247818499127402,0.039068564036222511,False,False
0.20948545686732792,3310,128,405,22,0.14666666666666667,0.051522248243559721,0.076256499133448868,0.9627690517742874,0.038809831824062092,False,False
0.21002272413597448,3311,127,405,22,0.1476510067114094,0.051522248243559721,0.076388888888888895,0.96305991855730078,0.03855109961190168,False,False
0.21010932484141906,3312,126,405,22,0.14864864864864866,0.051522248243559721,0.076521739130434779,0.96335078534031415,0.038292367399741269,False,False
0.21027938523817027,3313,125,405,22,0.14965986394557823,0.051522248243559721,0.076655052264808371,0.96364165212332753,0.038033635187580857,False,False
0.21066448800378026,3314,124,405,22,0.15068493150684931,0.051522248243559721,0.076788830715532289,0.96393251890634091,0.037774902975420438,False,False
0.21102692161427017,3315,123,405,22,0.15172413793103448,0.051522248243559721,0.076923076923076927,0.96422338568935428,0.037516170763260026,False,False
0.21105892545430313,3316,122,405,22,0.15277777777777779,0.051522248243559721,0.077057793345008757,0.96451425247236766,0.037257438551099614,False,False
0.21157072799709756,3317,121,405,22,0.15384615384615385,0.051522248243559721,0.077192982456140341,0.96480511925538104,0.036998706338939195,False,False
0.21167025892170924,3318,120,405,22,0.15492957746478872,0.051522248243559721,0.077328646748681909,0.96509598603839442,0.036739974126778784,False,False
0.21203891022621318,3318,120,406,21,0.14893617021276595,0.049180327868852458,0.073943661971830985,0.96509598603839442,0.036481241914618372,False,False
0.21208582642694632,3318,120,407,20,0.14285714285714285,0.046838407494145202,0.07054673721340389,0.96509598603839442,0.036222509702457953,False,False
0.21246970846605792,3319,119,407,20,0.14388489208633093,0.046838407494145202,0.070671378091872794,0.96538685282140779,0.035963777490297541,False,False
0.21284085452921356,3320,118,407,20,0.14492753623188406,0.046838407494145202,0.070796460176991149,0.96567771960442117,0.035705045278137129,False,False
0.2140196195196902,3321,117,407,20,0.145985401459854,0.046838407494145202,0.070921985815602842,0.96596858638743455,0.035446313065976717,False,False
0.21462341548880173,3322,116,407,20,0.14705882352941177,0.046838407494145202,0.071047957371225587,0.96625945317044792,0.035187580853816298,False,False
0.21581001177154499,3323,115,407,20,0.14814814814814814,0.046838407494145202,0.071174377224199295,0.9665503199534613,0.034928848641655887,False,False
0.21657067435031616,3324,114,407,20,0.14925373134328357,0.046838407494145202,0.07130124777183601,0.96684118673647468,0.034670116429495475,False,False
0.21663339319882274,3324,114,408,19,0.14285714285714285,0.04449648711943794,0.067857142857142866,0.96684118673647468,0.034411384217335056,False,False
0.21697724041465258,3324,114,409,18,0.13636363636363635,0.042154566744730677,0.064400715563506253,0.96684118673647468,0.034152652005174644,False,False
0.21804037263744258,3325,113,409,18,0.13740458015267176,0.042154566744730677,0.064516129032258063,0.96713205351948806,0.033893919793014232,False,False
0.21829833508977023,3326,112,409,18,0.13846153846153847,0.042154566744730677,0.064631956912028721,0.96742292030250143,0.033635187580853813,False,False
0.21883504131565026,3327,111,409,18,0.13953488372093023,0.042154566744730677,0.064748201438848921,0.96771378708551481,0.033376455368693402,False,False
0.21948206667494477,3328,110,409,18,0.140625,0.042154566744730677,0.064864864864864868,0.96800465386852819,0.03311772315653299,False,False
0.21977810099421427,3329,109,409,18,0.14173228346456693,0.042154566744730677,0.064981949458483748,0.96829552065154156,0.032858990944372578,False,False
0.21985345932651082,3330,108,409,18,0.14285714285714285,0.042154566744730677,0.0650994575045208,0.96858638743455494,0.032600258732212159,False,False
0.22020637604834556,3331,107,409,18,0.14399999999999999,0.042154566744730677,0.065217391304347824,0.96887725421756832,0.032341526520051747,False,False
0.22023844467494696,3332,106,409,18,0.14516129032258066,0.042154566744730677,0.065335753176043551,0.96916812100058169,0.032082794307891335,False,False
0.220823055693429,3333,105,409,18,0.14634146341463414,0.042154566744730677,0.065454545454545446,0.96945898778359507,0.031824062095730916,False,False
0.22111676604782446,3334,104,409,18,0.14754098360655737,0.042154566744730677,0.065573770491803282,0.96974985456660845,0.031565329883570505,False,False
0.22117219827513993,3335,103,409,18,0.1487603305785124,0.042154566744730677,0.06569343065693431,0.97004072134962183,0.031306597671410093,False,False
0.22119915752764999,3336,102,409,18,0.14999999999999999,0.042154566744730677,0.065813528336380253,0.9703315881326352,0.031047865459249677,False,False
0.22154974213490999,3337,101,409,18,0.15126050420168066,0.042154566744730677,0.065934065934065936,0.97062245491564858,0.030789133247089262,False,False
0.22156037896902483,3338,100,409,18,0.15254237288135594,0.042154566744730677,0.066055045871559637,0.97091332169866196,0.03053040103492885,False,False
0.22163685928633939,3338,100,410,17,0.14529914529914531,0.039812646370023422,0.0625,0.97091332169866196,0.030271668822768435,False,False
0.22220819715141957,3339,99,410,17,0.14655172413793102,0.039812646370023422,0.062615101289134431,0.97120418848167545,0.030012936610608019,False,False
0.22221873405484227,3340,98,410,17,0.14782608695652175,0.039812646370023422,0.06273062730627306,0.97149505526468882,0.029754204398447608,False,False
0.22224150312180393,3341,97,410,17,0.14912280701754385,0.039812646370023422,0.062846580406654334,0.9717859220477022,0.029495472186287192,False,False
0.22231076815821318,3342,96,410,17,0.15044247787610621,0.039812646370023422,0.062962962962962971,0.97207678883071558,0.02923673997412678,False,False
0.22283436179641972,3343,95,410,17,0.15178571428571427,0.039812646370023422,0.06307977736549164,0.97236765561372895,0.028978007761966365,False,False
0.22328634305114123,3343,95,411,16,0.14414414414414414,0.037470725995316159,0.059479553903345722,0.97236765561372895,0.02871927554980595,False,False
0.22417039886595314,3344,94,411,16,0.14545454545454545,0.037470725995316159,0.059590316573556804,0.97265852239674233,0.028460543337645538,False,False
0.22459997508273788,3345,93,411,16,0.14678899082568808,0.037470725995316159,0.059701492537313432,0.97294938917975571,0.028201811125485123,False,False
0.22496957432665848,3346,92,411,16,0.14814814814814814,0.037470725995316159,0.059813084112149535,0.97324025596276909,0.027943078913324707,False,False
0.22576679644280823,3347,91,411,16,0.14953271028037382,0.037470725995316159,0.059925093632958795,0.97353112274578246,0.027684346701164295,False,False
0.22683770527335273,3348,90,411,16,0.15094339622641509,0.037470725995316159,0.060037523452157592,0.97382198952879584,0.02742561448900388,False,False
0.22725592204590753,3349,89,411,16,0.15238095238095239,0.037470725995316159,0.060150375939849628,0.97411285631180922,0.027166882276843468,False,False
0.22779343307925823,3350,88,411,16,0.15384615384615385,0.037470725995316159,0.060263653483992471,0.97440372309482259,0.026908150064683053,False,False
0.22831692354559299,3350,88,412,15,0.14563106796116504,0.035128805620608897,0.056603773584905662,0.97440372309482259,0.026649417852522637,False,False
0.22843416596261268,3351,87,412,15,0.14705882352941177,0.035128805620608897,0.056710775047258979,0.97469458987783597,0.026390685640362226,False,False
0.22859416110043701,3352,86,412,15,0.14851485148514851,0.035128805620608897,0.056818181818181809,0.97498545666084935,0.02613195342820181,False,False
0.22872969048865688,3353,85,412,15,0.14999999999999999,0.035128805620608897,0.056925996204933584,0.97527632344386272,0.025873221216041398,False,False
0.22895418518423402,3354,84,412,15,0.15151515151515152,0.035128805620608897,0.057034220532319387,0.9755671902268761,0.025614489003880983,False,False
0.22937323003617274,3355,83,412,15,0.15306122448979592,0.035128805620608897,0.057142857142857141,0.97585805700988948,0.025355756791720568,False,False
0.22971280737618446,3356,82,412,15,0.15463917525773196,0.035128805620608897,0.057251908396946563,0.97614892379290286,0.025097024579560156,False,False
0.22982097936402818,3357,81,412,15,0.15625,0.035128805620608897,0.05736137667304015,0.97643979057591623,0.024838292367399741,False,False
0.22985337859975868,3358,80,412,15,0.15789473684210525,0.035128805620608897,0.057471264367816091,0.97673065735892961,0.024579560155239329,False,False
0.22992584137681432,3359,79,412,15,0.15957446808510639,0.035128805620608897,0.057581573896353169,0.97702152414194299,0.024320827943078913,False,False
0.23019528563167665,3360,78,412,15,0.16129032258064516,0.035128805620608897,0.057692307692307682,0.97731239092495636,0.024062095730918498,False,False
0.23109024401829337,3360,78,413,14,0.15217391304347827,0.032786885245901641,0.053949903660886318,0.97731239092495636,0.023803363518758086,False,False
0.23328961504791648,3361,77,413,14,0.15384615384615385,0.032786885245901641,0.054054054054054057,0.97760325770796974,0.023544631306597671,False,False
0.23343481614646838,3362,76,413,14,0.15555555555555556,0.032786885245901641,0.054158607350096706,0.97789412449098312,0.023285899094437259,False,False
0.2340184585086369,3363,75,413,14,0.15730337078651685,0.032786885245901641,0.054263565891472867,0.9781849912739965,0.023027166882276844,False,False
0.23410282178572914,3364,74,413,14,0.15909090909090909,0.032786885245901641,0.054368932038834951,0.97847585805700987,0.022768434670116428,False,False
0.23492130189562424,3365,73,413,14,0.16091954022988506,0.032786885245901641,0.054474708171206233,0.97876672484002325,0.022509702457956016,False,False
0.23497610520234849,3366,72,413,14,0.16279069767441862,0.032786885245901641,0.054580896686159841,0.97905759162303663,0.022250970245795601,False,False
0.23525649546550167,3367,71,413,14,0.16470588235294117,0.032786885245901641,0.054687500000000007,0.97934845840605,0.021992238033635189,False,False
0.23611125106756184,3368,70,413,14,0.16666666666666666,0.032786885245901641,0.054794520547945202,0.97963932518906338,0.021733505821474774,False,False
0.23677749616951194,3369,69,413,14,0.16867469879518071,0.032786885245901641,0.054901960784313732,0.97993019197207676,0.021474773609314358,False,False
0.23759814674143678,3370,68,413,14,0.17073170731707318,0.032786885245901641,0.0550098231827112,0.98022105875509014,0.021216041397153947,False,False
0.23855173517750458,3371,67,413,14,0.1728395061728395,0.032786885245901641,0.055118110236220472,0.98051192553810351,0.020957309184993531,False,False
0.23893149216046811,3372,66,413,14,0.17499999999999999,0.032786885245901641,0.055226824457593686,0.98080279232111689,0.020698576972833119,False,False
